"ID","UserID","Date","Version"
"3146","378","2017-05-22 09:14:13","0"
"3147","378","2017-05-23 06:50:03","0"
"3148","378","2017-05-23 12:41:41","0"
"3149","378","2017-05-24 09:42:38","0"
"3150","378","2017-05-24 16:53:21","0"
"3151","378","2017-05-25 06:58:09","0"
"3152","378","2017-05-25 07:06:34","0"
"3153","378","2017-05-26 11:31:41","0"
"3154","378","2017-05-26 11:33:27","0"
"3155","378","2017-05-30 13:14:42","0"
"3156","378","2017-05-30 15:12:14","0"
"3157","378","2017-05-31 09:11:10","0"
"3158","378","2017-06-01 09:56:41","0"
"3159","378","2017-06-02 10:46:43","0"
"3160","378","2017-06-02 15:05:14","0"
"3161","378","2017-06-05 06:46:33","0"
"3162","378","2017-06-05 08:37:42","0"
"3163","378","2017-06-06 09:33:41","0"
"3164","378","2017-06-07 06:47:01","0"
"3165","378","2017-06-07 07:42:10","0"
"3166","378","2017-06-07 09:11:49","0"
"3167","378","2017-06-07 16:08:00","0"
"3168","378","2017-06-08 09:05:09","0"
"3169","378","2017-06-08 10:44:32","0"
"3170","378","2017-06-09 09:28:48","0"
"3171","378","2017-06-09 10:38:11","0"
"3172","378","2017-06-09 13:28:00","0"
"3173","378","2017-06-09 13:46:39","0"
"3174","378","2017-06-09 15:27:32","0"
"3175","378","2017-06-12 08:30:39","0"
"3176","378","2017-06-13 07:00:22","0"
"3177","378","2017-06-13 07:10:21","0"
"3178","378","2017-06-13 13:22:10","0"
"3179","378","2017-06-15 07:36:33","0"
"3180","378","2017-06-19 10:03:09","0"
"3181","378","2017-06-20 13:23:35","0"
"3182","378","2017-06-21 06:44:27","0"
"3183","378","2017-06-21 06:48:40","0"
"3184","378","2017-06-22 10:36:06","0"
"3185","378","2017-06-22 10:40:45","0"
"3186","378","2017-06-22 16:32:27","0"
"3187","378","2017-06-26 08:17:12","0"
"3188","378","2017-06-26 09:04:36","0"
"3189","378","2017-06-26 15:09:10","0"
"3190","378","2017-06-27 14:40:35","0"
"3191","378","2017-06-28 07:18:43","0"
"3192","378","2017-06-28 14:12:21","0"
"3193","378","2017-06-29 08:34:02","0"
"3194","378","2017-06-29 09:14:25","0"
"3195","378","2017-06-30 06:35:41","0"
"3196","378","2017-06-30 09:42:38","0"
"3197","378","2017-06-30 12:07:58","0"
"3198","378","2017-07-03 08:16:16","0"
"3199","378","2017-07-03 11:30:56","0"
"3200","378","2017-07-04 07:20:31","0"
"3201","378","2017-07-04 12:52:47","0"
"3202","378","2017-07-04 14:47:50","0"
"3203","378","2017-07-05 07:41:54","0"
"3204","378","2017-07-06 07:31:11","0"
"3205","378","2017-07-06 13:15:31","0"
"3206","378","2017-07-07 07:04:23","0"
"3207","378","2017-07-07 12:21:05","0"
"3208","378","2017-07-07 15:04:10","0"
"3209","378","2017-07-10 07:10:55","0"
"3210","378","2017-07-10 10:09:01","0"
"3211","378","2017-07-11 06:56:19","0"
"3212","378","2017-07-11 12:27:59","0"
"3213","378","2017-07-12 10:04:35","0"
"3214","378","2017-07-12 11:15:28","0"
"3215","378","2017-07-12 12:10:17","0"
"3216","378","2017-07-13 07:09:52","0"
"3217","378","2017-07-13 07:41:23","0"
"3218","378","2017-07-14 07:27:38","0"
"3219","378","2017-07-17 08:33:40","0"
"3220","378","2017-07-18 07:57:43","0"
"3221","378","2017-07-18 14:59:39","0"
"3222","378","2017-07-19 08:05:45","0"
"3223","378","2017-07-20 08:29:24","0"
"3224","378","2017-07-21 08:27:26","0"
"3225","378","2017-07-21 16:26:07","0"
"3226","378","2017-07-24 07:44:17","0"
"3227","378","2017-07-24 11:20:24","0"
"3228","378","2017-07-24 16:01:23","0"
"3229","378","2017-07-25 07:16:09","0"
"3230","378","2017-07-25 10:50:53","0"
"3231","378","2017-07-26 10:42:04","0"
"3232","378","2017-07-26 11:10:21","0"
"3233","378","2017-07-26 14:47:24","0"
"3234","378","2017-07-27 11:13:12","0"
"3235","378","2017-07-31 07:45:51","0"
"3236","378","2017-07-31 12:21:59","0"
"3237","378","2017-08-01 08:48:02","0"
"3238","378","2017-08-01 09:32:16","0"
"3239","378","2017-08-01 13:48:22","0"
"3240","378","2017-08-02 08:27:45","0"
"3241","378","2017-08-02 12:37:49","0"
"3242","378","2017-08-03 07:17:09","0"
"3243","378","2017-08-03 16:22:16","0"
"3244","378","2017-08-04 08:38:55","0"
"3245","378","2017-08-07 08:42:22","0"
"3246","378","2017-08-07 16:02:14","0"
"3247","378","2017-08-08 07:52:46","0"
"3248","378","2017-08-08 07:58:23","0"
"3249","378","2017-08-10 08:04:17","0"
"3250","378","2017-08-11 07:47:41","0"
"3251","378","2017-08-11 15:13:40","0"
"3252","378","2017-08-14 06:17:09","0"
"3253","378","2017-08-14 11:06:44","0"
"3254","378","2017-08-14 13:43:01","0"
"3255","378","2017-08-14 17:01:57","0"
"3256","378","2017-08-15 06:55:16","0"
"3257","378","2017-08-16 10:59:43","0"
"3258","378","2017-08-16 14:28:58","0"
"3259","378","2017-08-17 06:41:00","0"
"3260","378","2017-08-17 15:36:13","0"
"3261","378","2017-08-18 07:40:11","0"
"3262","378","2017-08-21 06:45:55","0"
"3263","378","2017-08-21 09:13:43","0"
"3264","378","2017-08-21 09:42:25","0"
"3265","378","2017-08-21 15:18:49","0"
"3266","378","2017-08-22 09:14:32","0"
"3267","378","2017-08-22 14:34:32","0"
"3268","378","2017-08-22 16:46:22","0"
"3269","378","2017-08-23 08:56:46","0"
"3270","378","2017-08-23 10:11:45","0"
"3271","378","2017-08-29 12:12:44","0"
"3272","378","2017-09-05 15:56:54","0"
"3273","378","2017-09-06 07:45:41","0"
"3274","379","2017-09-06 13:24:14","0"
"3275","378","2017-09-07 07:46:41","0"
"3276","378","2017-09-08 08:00:27","0"
"3277","378","2017-09-08 13:10:39","0"
"3278","378","2017-09-11 08:20:14","0"
"3279","379","2017-09-11 12:31:42","0"
"3280","379","2017-09-11 12:40:54","0"
"3281","379","2017-09-12 09:13:38","0"
"3282","378","2017-09-13 06:29:54","0"
"3283","378","2017-09-14 07:55:42","0"
"3284","378","2017-09-14 11:26:27","0"
"3285","378","2017-09-14 13:46:44","0"
"3286","378","2017-09-15 08:10:03","0"
"3287","379","2017-09-15 09:51:00","0"
"3288","379","2017-09-15 09:58:30","0"
"3289","378","2017-09-15 10:03:04","0"
"3290","378","2017-09-15 14:52:53","0"
"3291","378","2017-09-18 07:56:10","0"
"3292","378","2017-09-18 12:02:36","0"
"3293","378","2017-09-19 08:48:35","0"
"3294","378","2017-09-20 08:49:42","0"
"3295","378","2017-09-21 08:06:04","0"
"3296","378","2017-09-22 07:36:23","0"
"3297","378","2017-09-22 12:10:27","0"
"3298","378","2017-09-26 07:32:32","0"
"3299","378","2017-09-26 15:50:06","0"
"3300","378","2017-09-27 06:43:44","0"
"3301","379","2017-10-03 11:55:03","0"
"3302","378","2017-10-04 10:45:19","0"
"3303","378","2017-10-05 07:27:54","0"
"3304","378","2017-10-06 07:58:20","0"
"3305","378","2017-10-09 06:47:57","0"
"3306","378","2017-10-09 10:45:52","0"
"3307","378","2017-10-10 06:42:10","0"
"3308","378","2017-10-10 12:29:25","0"
"3309","378","2017-10-10 14:48:02","0"
"3310","378","2017-10-10 16:42:16","0"
"3311","378","2017-10-11 11:13:23","0"
"3312","378","2017-10-12 08:27:31","0"
"3313","378","2017-10-13 07:16:43","0"
"3314","378","2017-10-16 12:52:51","0"
"3315","378","2017-10-16 16:22:12","0"
"3316","378","2017-10-17 08:27:21","0"
"3317","378","2017-10-17 16:08:12","0"
"3318","378","2017-10-18 08:10:50","0"
"3319","378","2017-10-19 08:14:03","0"
"3320","378","2017-10-20 06:29:57","0"
"3321","378","2017-10-23 09:08:58","0"
"3322","378","2017-10-23 16:57:33","0"
"3323","378","2017-10-24 09:58:24","0"
"3324","378","2017-10-24 16:20:01","0"
"3325","378","2017-10-25 06:20:53","0"
"3326","378","2017-10-26 14:23:46","0"
"3327","378","2017-10-27 08:24:44","0"
"3328","378","2017-10-27 11:28:52","0"
"3329","378","2017-10-27 18:01:11","0"
"3330","378","2017-10-30 08:29:45","0"
"3331","378","2017-10-30 15:42:24","0"
"3332","378","2017-10-31 06:14:39","0"
"3333","378","2017-10-31 09:24:19","0"
"3334","378","2017-10-31 13:46:13","0"
"3335","378","2017-11-01 06:22:54","0"
"3336","378","2017-11-02 07:59:24","0"
"3337","378","2017-11-02 09:59:48","0"
"3338","378","2017-11-02 16:28:51","0"
"3339","378","2017-11-03 07:17:57","0"
"3340","378","2017-11-03 13:26:15","0"
"3341","378","2017-11-06 06:40:20","0"
"3342","378","2017-11-06 09:40:33","0"
"3343","378","2017-11-07 10:43:26","0"
"3344","378","2017-11-08 06:34:55","0"
"3345","378","2017-11-09 06:56:45","0"
"3346","378","2017-11-09 10:47:00","0"
"3347","378","2017-11-10 08:32:29","0"
"3348","378","2017-11-10 16:00:23","0"
"3349","378","2017-11-13 08:56:16","0"
"3350","378","2017-11-14 07:55:56","0"
"3351","378","2017-11-15 12:55:01","0"
"3352","378","2017-11-16 08:08:37","0"
"3353","378","2017-11-16 12:02:36","0"
"3354","378","2017-11-16 13:47:50","0"
"3355","378","2017-11-17 06:22:38","0"
"3356","378","2017-11-20 08:29:02","0"
"3357","378","2017-11-20 10:02:55","0"
"3358","378","2017-11-21 10:04:00","0"
"3359","378","2017-11-22 16:40:40","0"
"3360","378","2017-11-23 07:06:11","0"
"3361","378","2017-11-23 08:25:18","0"
"3362","378","2017-11-23 13:56:36","0"
"3363","378","2017-11-23 15:24:59","0"
"3364","378","2017-11-24 08:20:16","0"
"3365","378","2017-11-27 11:45:12","0"
"3366","378","2017-11-28 08:56:18","0"
"3367","378","2017-11-29 08:07:56","0"
"3368","378","2017-11-30 10:12:46","0"
"3369","378","2017-11-30 13:29:50","0"
"3370","378","2017-11-30 15:15:15","0"
"3371","378","2017-12-01 07:41:45","0"
"3372","378","2017-12-01 09:41:41","0"
"3373","378","2017-12-01 15:32:19","0"
"3374","378","2017-12-01 15:42:15","0"
"3375","378","2017-12-04 07:19:43","0"
"3376","378","2017-12-04 15:22:27","0"
"3377","378","2017-12-05 09:13:38","0"
"3378","378","2017-12-05 13:29:30","0"
"3379","378","2017-12-06 07:46:55","0"
"3380","378","2017-12-06 15:07:14","0"
"3381","378","2017-12-07 08:24:38","0"
"3382","378","2017-12-07 13:59:59","0"
"3383","378","2017-12-08 08:39:59","0"
"3384","378","2017-12-11 08:19:53","0"
"3385","378","2017-12-12 06:45:22","0"
"3386","378","2017-12-13 07:33:25","0"
"3387","378","2017-12-14 06:56:27","0"
"3388","378","2017-12-14 12:23:36","0"
"3389","378","2017-12-14 13:47:59","0"
"3390","378","2017-12-15 07:16:44","0"
"3391","378","2017-12-15 08:45:22","0"
"3392","378","2017-12-15 13:52:49","0"
"3393","378","2017-12-15 14:57:02","0"
"3394","378","2018-01-11 10:02:53","0"
"3395","378","2018-01-12 06:41:23","0"
"3396","378","2018-01-15 08:31:43","0"
"3397","378","2018-01-16 08:59:12","0"
"3398","378","2018-01-17 09:54:21","0"
"3399","378","2018-01-18 09:27:54","0"
"3400","378","2018-01-18 09:51:53","0"
"3401","378","2018-01-19 07:41:46","0"
"3402","378","2018-01-19 11:45:31","0"
"3403","378","2018-01-22 07:30:48","0"
"3404","378","2018-01-22 11:58:40","0"
"3405","378","2018-01-23 08:07:00","0"
"3406","378","2018-01-23 12:40:18","0"
"3407","378","2018-01-23 15:29:26","0"
"3408","378","2018-01-24 13:43:58","0"
"3409","378","2018-01-25 10:11:00","0"
"3410","378","2018-01-25 15:50:46","0"
"3411","378","2018-01-26 08:36:10","0"
"3412","378","2018-01-26 11:24:41","0"
"3413","378","2018-01-29 09:05:08","0"
"3414","378","2018-01-29 09:35:12","0"
"3415","378","2018-01-29 15:45:54","0"
"3416","378","2018-01-30 08:10:15","0"
"3417","378","2018-01-31 09:08:54","0"
"3418","378","2018-01-31 13:23:33","0"
"3419","378","2018-01-31 14:54:38","0"
"3420","378","2018-02-01 11:16:41","0"
"3421","378","2018-02-01 12:11:02","0"
"3422","378","2018-02-02 07:19:30","0"
"3423","378","2018-02-02 07:52:10","0"
"3424","378","2018-02-05 06:39:26","0"
"3425","378","2018-02-06 06:18:02","0"
"3426","378","2018-02-06 10:18:54","0"
"3427","378","2018-02-06 15:21:04","0"
"3428","373","2018-02-06 15:33:36","0"
"3429","378","2018-02-07 06:47:00","0"
"3430","378","2018-02-08 08:02:06","0"
"3431","373","2018-02-08 08:12:46","0"
"3432","373","2018-02-08 09:51:20","0"
"3433","378","2018-02-08 09:58:45","0"
"3434","378","2018-02-09 06:40:20","0"
"3435","378","2018-02-09 11:53:13","0"
"3436","378","2018-02-12 07:56:17","0"
"3437","378","2018-02-12 12:18:11","0"
"3438","373","2018-02-12 15:29:22","0"
"3439","378","2018-02-12 15:50:57","0"
"3440","373","2018-02-13 08:36:21","0"
"3441","378","2018-02-13 12:40:04","0"
"3442","378","2018-02-13 14:38:28","0"
"3443","378","2018-02-14 07:12:51","0"
"3444","378","2018-02-14 08:29:41","0"
"3445","373","2018-02-14 08:58:42","0"
"3446","378","2018-02-14 14:09:54","0"
"3447","378","2018-02-15 07:43:33","0"
"3448","378","2018-02-15 10:40:44","0"
"3449","378","2018-02-15 12:29:39","0"
"3450","378","2018-02-15 14:35:46","0"
"3451","378","2018-02-16 08:04:50","0"
"3452","378","2018-02-16 09:57:32","0"
"3453","378","2018-02-19 07:43:52","0"
"3454","378","2018-02-19 11:00:24","0"
"3455","378","2018-02-19 12:57:34","0"
"3456","378","2018-02-19 12:59:41","0"
"3457","378","2018-02-19 13:00:58","0"
"3458","373","2018-02-19 13:01:35","0"
"3459","378","2018-02-19 13:05:11","0"
"3460","370","2018-02-19 13:06:06","0"
"3461","370","2018-02-19 13:06:59","0"
"3462","391","2018-02-19 13:07:15","0"
"3463","385","2018-02-19 13:07:55","0"
"3464","385","2018-02-19 13:08:15","0"
"3465","385","2018-02-19 13:08:51","0"
"3466","393","2018-02-19 13:09:06","0"
"3467","393","2018-02-19 13:09:36","0"
"3468","370","2018-02-19 13:10:20","0"
"3469","391","2018-02-19 13:10:49","0"
"3470","391","2018-02-19 13:11:16","0"
"3471","388","2018-02-19 13:11:41","0"
"3472","388","2018-02-19 13:12:31","0"
"3473","373","2018-02-19 13:13:31","0"
"3474","373","2018-02-19 13:14:03","0"
"3475","390","2018-02-19 13:15:14","0"
"3476","390","2018-02-19 13:15:42","0"
"3477","379","2018-02-19 13:16:02","0"
"3478","379","2018-02-19 13:16:31","0"
"3479","384","2018-02-19 13:16:52","0"
"3480","384","2018-02-19 13:17:22","0"
"3481","387","2018-02-19 13:17:45","0"
"3482","387","2018-02-19 13:18:14","0"
"3483","386","2018-02-19 13:18:35","0"
"3484","387","2018-02-19 13:19:28","0"
"3485","387","2018-02-19 13:22:51","0"
"3486","386","2018-02-19 13:24:10","0"
"3487","386","2018-02-19 13:27:24","0"
"3488","386","2018-02-19 13:28:56","0"
"3489","386","2018-02-19 13:29:26","0"
"3490","389","2018-02-19 13:29:45","0"
"3491","389","2018-02-19 13:30:11","0"
"3492","378","2018-02-19 13:37:00","0"
"3493","378","2018-02-19 14:13:44","0"
"3494","378","2018-02-19 16:31:09","0"
"3495","378","2018-02-19 16:34:34","0"
"3496","378","2018-02-20 06:10:49","0"
"3497","378","2018-02-20 07:49:39","0"
"3498","378","2018-02-20 08:11:56","0"
"3499","378","2018-02-20 10:29:30","0"
"3500","378","2018-02-20 10:46:54","0"
"3501","378","2018-02-20 11:07:43","0"
"3502","378","2018-02-20 12:10:38","0"
"3503","378","2018-02-20 12:52:10","0"
"3504","378","2018-02-21 14:25:41","0"
"3505","378","2018-02-22 09:09:13","0"
"3506","378","2018-02-22 09:17:31","0"
"3507","378","2018-02-22 11:00:07","0"
"3508","378","2018-02-23 07:54:06","0"
"3509","378","2018-02-23 12:47:58","0"
"3510","378","2018-02-26 07:33:14","0"
"3511","378","2018-02-26 10:38:12","0"
"3512","378","2018-02-27 07:48:38","0"
"3513","378","2018-02-27 10:37:31","0"
"3514","378","2018-02-28 13:35:05","0"
"3515","378","2018-03-01 10:18:39","0"
"3516","378","2018-03-01 11:11:13","0"
"3517","378","2018-03-01 12:36:49","0"
"3518","378","2018-03-02 07:53:00","0"
"3519","378","2018-03-02 09:20:08","0"
"3520","378","2018-03-02 10:39:54","0"
"3521","378","2018-03-05 07:58:07","0"
"3522","378","2018-03-05 09:09:53","0"
"3523","378","2018-03-06 07:38:56","0"
"3524","378","2018-03-06 14:51:44","0"
"3525","378","2018-03-07 07:31:33","0"
"3526","378","2018-03-08 08:27:50","0"
"3527","378","2018-03-09 06:52:06","0"
"3528","378","2018-03-09 14:46:14","0"
"3529","378","2018-03-09 15:55:00","0"
"3530","378","2018-03-12 08:40:26","0"
"3531","378","2018-03-13 06:40:28","0"
"3532","378","2018-03-14 07:13:37","0"
"3533","378","2018-03-14 08:46:44","0"
"3534","378","2018-03-15 08:59:50","0"
"3535","378","2018-03-15 12:37:32","0"
"3536","378","2018-03-16 08:19:22","0"
"3537","378","2018-03-16 14:42:01","0"
"3538","378","2018-03-19 08:14:53","0"
"3539","378","2018-03-19 13:18:39","0"
"3540","378","2018-03-19 14:41:06","0"
"3541","378","2018-03-20 07:27:02","0"
"3542","378","2018-03-20 14:58:51","0"
"3543","378","2018-03-20 16:14:46","0"
"3544","378","2018-03-22 06:50:51","0"
"3545","378","2018-03-23 09:51:25","0"
"3546","378","2018-03-26 09:24:13","0"
"3547","378","2018-03-26 12:48:26","0"
"3548","378","2018-03-26 15:05:48","0"
"3549","378","2018-03-26 16:15:19","0"
"3550","378","2018-03-27 09:14:34","0"
"3551","378","2018-03-27 12:15:56","0"
"3552","378","2018-03-28 09:30:46","0"
"3553","378","2018-03-28 14:44:00","0"
"3554","378","2018-03-29 07:56:44","0"
"3555","378","2018-04-03 07:28:13","0"
"3556","378","2018-04-03 07:33:45","0"
"3557","378","2018-04-03 13:25:15","0"
"3558","378","2018-04-04 06:20:19","0"
"3559","378","2018-04-05 07:25:55","0"
"3560","378","2018-04-05 14:19:37","0"
"3561","378","2018-04-05 16:13:08","0"
"3562","378","2018-04-06 11:44:35","0"
"3563","378","2018-04-06 14:46:02","0"
"3564","378","2018-04-09 06:16:35","0"
"3565","378","2018-04-10 07:39:57","0"
"3566","378","2018-04-11 07:59:03","0"
"3567","378","2018-04-11 12:48:20","0"
"3568","378","2018-04-12 07:39:12","0"
"3569","378","2018-04-13 07:31:21","0"
"3570","378","2018-04-13 09:38:32","0"
"3571","378","2018-04-13 14:27:45","0"
"3572","378","2018-04-16 07:30:40","0"
"3573","378","2018-04-17 09:10:09","0"
"3574","378","2018-04-18 08:35:01","0"
"3575","378","2018-04-18 14:10:29","0"
"3576","378","2018-04-18 14:29:14","0"
"3577","378","2018-04-19 07:53:54","0"
"3578","378","2018-04-19 14:24:43","0"
"3579","378","2018-04-20 06:23:36","0"
"3580","378","2018-04-20 15:39:04","0"
"3581","378","2018-04-23 07:11:59","0"
"3582","378","2018-04-24 07:33:30","0"
"3583","378","2018-04-25 10:08:53","0"
"3584","378","2018-04-26 08:47:01","0"
"3585","378","2018-04-26 14:06:02","0"
"3586","378","2018-04-26 15:32:52","0"
"3587","378","2018-04-26 16:05:18","0"
"3588","378","2018-05-02 07:30:29","0"
"3589","378","2018-05-02 10:03:51","0"
"3590","378","2018-05-03 08:28:04","0"
"3591","378","2018-05-03 09:04:46","0"
"3592","378","2018-05-04 08:37:52","0"
"3593","378","2018-05-04 10:01:01","0"
"3594","378","2018-05-07 07:41:08","0"
"3595","378","2018-05-07 13:30:46","0"
"3596","378","2018-05-07 13:39:24","0"
"3597","378","2018-05-07 14:47:12","0"
"3598","378","2018-05-07 15:13:32","0"
"3599","378","2018-05-08 09:54:29","0"
"3600","378","2018-05-09 08:52:04","0"
"3601","378","2018-05-09 14:17:24","0"
"3602","378","2018-05-09 16:54:21","0"
"3603","378","2018-05-10 06:55:36","0"
"3604","378","2018-05-10 07:57:48","0"
"3605","378","2018-05-10 12:42:34","0"
"3606","378","2018-05-11 08:34:26","0"
"3607","378","2018-05-11 12:51:36","0"
"3608","378","2018-05-14 08:37:38","0"
"3609","378","2018-05-15 06:20:58","0"
"3610","378","2018-05-16 08:27:08","0"
"3611","378","2018-05-16 12:13:06","0"
"3612","378","2018-05-17 07:39:08","0"
"3613","378","2018-05-17 10:52:22","0"
"3614","378","2018-05-18 14:06:36","0"
"3615","378","2018-05-21 08:58:19","0"
"3616","378","2018-05-22 08:25:50","0"
"3617","378","2018-05-23 08:08:09","0"
"3618","378","2018-05-23 08:57:21","0"
"3619","378","2018-05-23 09:06:11","0"
"3620","378","2018-05-23 15:21:36","0"
"3621","378","2018-05-24 06:19:38","0"
"3622","378","2018-05-24 11:14:16","0"
"3623","378","2018-05-24 12:51:25","0"
"3624","378","2018-05-24 13:24:52","0"
"3625","378","2018-05-25 07:17:27","0"
"3626","378","2018-05-28 06:25:05","0"
"3627","378","2018-05-28 13:43:40","0"
"3628","378","2018-05-29 07:54:58","0"
"3629","378","2018-05-29 12:31:30","0"
"3630","378","2018-05-30 08:49:29","0"
"3631","378","2018-05-30 15:10:34","0"
"3632","378","2018-05-31 07:12:54","0"
"3633","378","2018-06-01 07:50:00","0"
"3634","378","2018-06-01 16:09:19","0"
"3635","378","2018-06-04 07:41:51","0"
"3636","378","2018-06-04 10:33:17","0"
"3637","378","2018-06-05 07:55:03","0"
"3638","378","2018-06-05 12:51:09","0"
"3639","378","2018-06-06 08:12:21","0"
"3640","378","2018-06-07 08:02:02","0"
"3641","378","2018-06-07 14:47:07","0"
"3642","378","2018-06-08 08:30:44","0"
"3643","378","2018-06-11 07:14:42","0"
"3644","378","2018-06-12 09:33:12","0"
"3645","378","2018-06-13 07:34:31","0"
"3646","378","2018-06-13 12:54:06","0"
"3647","378","2018-06-14 08:29:53","0"
"3648","378","2018-06-15 08:00:36","0"
"3649","378","2018-06-15 12:37:46","0"
"3650","378","2018-06-19 08:21:40","0"
"3651","378","2018-06-20 07:42:51","0"
"3652","378","2018-06-20 10:06:28","0"
"3653","378","2018-06-20 10:49:29","0"
"3654","394","2018-06-21 12:14:02","0"
"3655","378","2018-06-21 15:27:55","0"
"3656","378","2018-06-22 07:24:37","0"
"3657","378","2018-06-25 08:22:55","0"
"3658","378","2018-06-26 08:54:28","0"
"3659","378","2018-06-26 11:41:31","0"
"3660","378","2018-06-26 13:49:17","0"
"3661","378","2018-06-27 08:58:56","0"
"3662","378","2018-06-27 10:33:24","0"
"3663","378","2018-06-27 12:44:58","0"
"3664","378","2018-07-02 07:29:32","0"
"3665","378","2018-07-02 07:37:53","0"
"3666","378","2018-07-05 05:57:02","0"
"3667","378","2018-07-05 16:16:08","0"
"3668","378","2018-07-06 06:50:47","0"
"3669","378","2018-07-06 15:38:39","0"
"3670","378","2018-07-09 07:24:29","0"
"3671","378","2018-07-10 07:21:21","0"
"3672","378","2018-07-11 08:46:32","0"
"3673","378","2018-07-12 08:09:19","0"
"3674","378","2018-07-12 12:10:40","0"
"3675","378","2018-07-12 16:27:15","0"
"3676","378","2018-07-13 10:42:02","0"
"3677","378","2018-07-16 07:39:38","0"
"3678","378","2018-07-16 13:25:03","0"
"3679","378","2018-07-16 14:19:46","0"
"3680","378","2018-07-17 08:18:16","0"
"3681","378","2018-07-17 15:21:21","0"
"3682","378","2018-07-18 12:45:43","0"
"3683","378","2018-07-18 14:21:01","0"
"3684","378","2018-07-18 16:20:13","0"
"3685","378","2018-07-19 08:21:08","0"
"3686","378","2018-07-20 08:54:33","0"
"3687","378","2018-07-20 11:30:20","0"
"3688","378","2018-07-23 08:28:37","0"
"3689","378","2018-07-23 09:09:33","0"
"3690","378","2018-07-24 09:43:41","0"
"3691","378","2018-07-24 16:16:44","0"
"3692","378","2018-07-25 07:54:26","0"
"3693","378","2018-07-25 09:10:29","0"
"3694","378","2018-07-25 13:42:43","0"
"3695","378","2018-07-26 08:48:45","0"
"3696","378","2018-07-26 09:44:32","0"
"3697","378","2018-07-26 10:18:38","0"
"3698","378","2018-07-26 11:12:10","0"
"3699","378","2018-07-27 07:59:15","0"
"3700","378","2018-07-30 08:01:19","0"
"3701","378","2018-07-30 11:21:37","0"
"3702","378","2018-07-30 13:37:34","0"
"3703","378","2018-07-31 07:09:34","0"
"3704","378","2018-08-01 09:34:31","0"
"3705","378","2018-08-01 12:36:45","0"
"3706","378","2018-08-02 07:56:13","0"
"3707","378","2018-08-03 09:53:01","0"
"3708","378","2018-08-03 11:43:40","0"
"3709","378","2018-08-06 07:33:21","0"
"3710","378","2018-08-06 13:24:06","0"
"3711","378","2018-08-06 16:22:28","0"
"3712","378","2018-08-07 07:36:46","0"
"3713","378","2018-08-07 08:58:58","0"
"3714","378","2018-08-07 10:05:37","0"
"3715","378","2018-08-07 16:01:48","0"
"3716","378","2018-08-08 08:16:06","0"
"3717","378","2018-08-08 11:48:47","0"
"3718","378","2018-08-13 10:22:32","0"
"3719","378","2018-08-13 11:20:27","0"
"3720","378","2018-08-14 09:33:54","0"
"3721","378","2018-08-14 09:36:30","0"
"3722","378","2018-08-14 09:36:45","0"
"3723","378","2018-08-14 15:31:51","0"
"3724","378","2018-08-15 09:00:44","0"
"3725","378","2018-08-15 10:38:41","0"
"3726","378","2018-08-16 07:44:28","0"
"3727","378","2018-08-17 09:40:03","0"
"3728","1","2018-08-17 11:02:07","0"
"3729","1","2018-08-17 11:05:31","0"
"3730","1","2018-08-17 11:08:30","4007.481"
"3731","1","2018-08-17 11:08:47","4007.481"
"3732","1","2018-08-17 11:11:00","4007.481"
"3733","1","2018-08-17 11:11:36","4007.481"
"3734","378","2018-08-17 11:42:19","4007.481"
"3735","378","2018-08-17 13:41:18","4007.481"
"3736","378","2018-08-17 13:53:31","4007.481"
"3737","378","2018-08-17 14:19:14","4007.481"
"3738","1","2018-08-17 14:19:58","4007.481"
"3739","1","2018-08-17 14:20:58","4007.481"
"3740","378","2018-08-17 14:27:41","4007.481"
"3741","378","2018-08-20 07:37:20","4007.481"
"3742","1","2018-08-20 11:38:06","4007.481"
"3743","378","2018-08-23 08:31:53","4007.481"
"3744","378","2018-08-23 09:41:43","4007.481"
"3745","378","2018-08-23 15:19:39","4007.481"
"3746","1","2018-08-24 08:37:49","4007.481"
"3747","378","2018-08-27 08:43:25","4007.481"
"3748","378","2018-08-28 08:09:03","4007.481"
"3749","1","2018-08-28 08:48:49","4007.481"
"3750","378","2018-08-29 08:38:08","4007.481"
"3751","378","2018-08-30 10:16:41","4007.481"
"3752","378","2018-08-31 09:32:39","4007.481"
"3753","378","2018-09-03 07:04:39","4007.481"
"3754","378","2018-09-03 15:22:04","4007.481"
"3755","378","2018-09-04 10:58:02","4007.481"
"3756","378","2018-09-04 15:18:15","4007.481"
"3757","378","2018-09-04 16:00:43","4007.481"
"3758","378","2018-09-05 06:36:39","4007.481"
"3759","378","2018-09-06 07:36:01","4007.481"
"3760","378","2018-09-06 09:11:43","4007.481"
"3761","378","2018-09-06 09:36:11","4007.481"
"3762","378","2018-09-06 13:07:20","4007.481"
"3763","378","2018-09-06 14:13:51","4007.481"
"3764","378","2018-09-07 07:41:36","4007.481"
"3765","378","2018-09-10 10:02:44","4007.481"
"3766","378","2018-09-10 13:23:30","4007.481"
"3767","378","2018-09-11 08:09:32","4007.481"
"3768","378","2018-09-11 09:49:09","4007.481"
"3769","378","2018-09-11 14:22:11","4007.481"
"3770","378","2018-09-12 07:33:18","4007.481"
"3771","378","2018-09-12 09:35:16","4007.481"
"3772","1","2018-09-12 09:36:40","4007.481"
"3773","378","2018-09-12 09:50:40","4007.481"
"3774","378","2018-09-13 09:46:56","4007.481"
